iter	Logloss
0	0.5641784609
1	0.4662185345
2	0.3896829019
3	0.3382559148
4	0.3046680011
5	0.2756232595
6	0.2550870738
7	0.2407590517
8	0.2281647361
9	0.2189317819
10	0.2112373601
11	0.2056686203
12	0.2010249604
13	0.1968898154
14	0.1938172198
15	0.1917260357
16	0.1889730247
17	0.1872616993
18	0.1859836
19	0.1848140407
20	0.1832956429
21	0.1824515871
22	0.1811096763
23	0.1798842859
24	0.1786652573
25	0.1779172006
26	0.1771078088
27	0.1765492393
28	0.1756999886
29	0.1751316052
30	0.1743926834
31	0.1739848962
32	0.1734595434
33	0.1727262319
34	0.1722296523
35	0.171528202
36	0.1710125186
37	0.1704794677
38	0.1700616297
39	0.1697844359
40	0.1694349553
41	0.1689228947
42	0.1685087382
43	0.1680776748
44	0.1675869552
45	0.1670893389
46	0.1667581333
47	0.1663537948
48	0.1661406956
49	0.165528438
50	0.1653191383
51	0.1648923553
52	0.1643659174
53	0.1639011255
54	0.1637409493
55	0.1634816564
56	0.1631155389
57	0.1628439277
58	0.1625458925
59	0.1624451955
60	0.1622790541
61	0.1620203692
62	0.161831486
63	0.1614807527
64	0.1612024297
65	0.1608977526
66	0.1606946713
67	0.1605827148
68	0.1603820063
69	0.1602146638
70	0.1599704709
71	0.1597059655
72	0.1595461311
73	0.1592994879
74	0.1590363959
75	0.1588744118
76	0.1586892676
77	0.1585347301
78	0.1582750952
79	0.1581021704
80	0.1578983379
81	0.1577133159
82	0.1573763592
83	0.1570969536
84	0.1569521786
85	0.1567365395
86	0.1565256083
87	0.1564139394
88	0.1560592105
89	0.1558728327
90	0.1557763089
91	0.1556239369
92	0.1554494461
93	0.1553606935
94	0.1552129839
95	0.1550966561
96	0.1549350984
97	0.1548025057
98	0.1547068275
99	0.1545451497
100	0.1544275279
101	0.1542300461
102	0.1539652916
103	0.153821742
104	0.1536141316
105	0.1533618406
106	0.1531635331
107	0.1529879431
108	0.1528331645
109	0.152660108
110	0.1525838381
111	0.1524093648
112	0.1522780779
113	0.152168991
114	0.151973475
115	0.1518751905
116	0.151695235
117	0.1514809332
118	0.1513974365
119	0.1512514905
120	0.1511720491
121	0.1510503119
122	0.1508333516
123	0.1505864359
124	0.1503675367
125	0.150285073
126	0.1502112121
127	0.1500539486
128	0.1499824351
129	0.1498748985
130	0.1497517195
131	0.1496544667
132	0.1494891894
133	0.1493474612
134	0.1492271943
135	0.1490388621
136	0.1489619832
137	0.1489004023
138	0.1487235352
139	0.1486745978
140	0.1485389922
141	0.148423322
142	0.1483346251
143	0.1482890698
144	0.1481175151
145	0.1480357345
146	0.1479041749
147	0.1478265095
148	0.1477771413
149	0.1475155754
150	0.1473023538
151	0.147136492
152	0.1470159323
153	0.1468500165
154	0.1467867543
155	0.1466538846
156	0.1466256923
157	0.1464999898
158	0.146408149
159	0.1462596724
160	0.1461864432
161	0.1460565681
162	0.1459025189
163	0.1458252425
164	0.1456903878
165	0.1455149035
166	0.1454339232
167	0.1453487085
168	0.1453306869
169	0.1452014157
170	0.1449970726
171	0.1449449638
172	0.1447957511
173	0.1446937491
174	0.1446081945
175	0.1444995905
176	0.1445035842
177	0.144468386
178	0.1443306751
179	0.1442449581
180	0.1441382557
181	0.1440145007
182	0.1438109221
183	0.1437077771
184	0.1435907245
185	0.1435352948
186	0.1433911446
187	0.1432782239
188	0.143185507
189	0.1430986535
190	0.1429221464
191	0.1428672121
192	0.1427605739
193	0.1426949599
194	0.1426972101
195	0.1426132209
196	0.1424691618
197	0.142319132
198	0.1422623235
199	0.1422156228
200	0.1421022961
201	0.1420075846
202	0.1417682159
203	0.1416409348
204	0.1415993687
205	0.1415438091
206	0.1415162563
207	0.1414675477
208	0.1413933705
209	0.1412013909
210	0.1411163792
211	0.1410248363
212	0.140898682
213	0.1408422632
214	0.140841797
215	0.14080293
216	0.1407229027
217	0.1406412952
218	0.1405527372
219	0.1405004706
220	0.1404069598
221	0.1402698922
222	0.1402188617
223	0.1401872239
224	0.1401237432
225	0.1400955662
226	0.1399696453
227	0.1399484548
228	0.139879546
229	0.1398128924
230	0.1397360155
231	0.1395491009
232	0.139527126
233	0.1395274907
234	0.1395141535
235	0.139426616
236	0.1393585051
237	0.1393026194
238	0.1392309844
239	0.1391444184
240	0.1391446801
241	0.1390331341
242	0.1390062383
243	0.1389267004
244	0.1388478044
245	0.1388250248
246	0.1386714877
247	0.1386504241
248	0.1385676886
249	0.1385357047
250	0.1384674579
251	0.1383665821
252	0.1383177817
253	0.1383104852
254	0.1381473525
255	0.138116325
256	0.1380904215
257	0.1380140203
258	0.1379456274
259	0.137855677
260	0.1378376689
261	0.1378269895
262	0.1377630362
263	0.1376702962
264	0.1376231663
265	0.1375447498
266	0.1374883142
267	0.1374076877
268	0.1373464943
269	0.1371785201
270	0.1370863625
271	0.1370312842
272	0.1369265037
273	0.1368525066
274	0.1367159391
275	0.1366235597
276	0.1365287351
277	0.1365306816
278	0.1364646254
279	0.1364090789
280	0.1363216812
281	0.1362890255
282	0.1362170382
283	0.1361156389
284	0.1360213926
285	0.1359644458
286	0.1359063035
287	0.135881488
288	0.1357927026
289	0.1357408
290	0.1356826332
291	0.1356001779
292	0.1355661122
293	0.1355167249
294	0.1354176107
295	0.1353249346
296	0.1353186658
297	0.1352299845
298	0.1351878234
299	0.1351714274
300	0.1351355636
301	0.1351229353
302	0.1350521927
303	0.1350156864
304	0.1349608258
305	0.1347740184
306	0.1346343518
307	0.1345579113
308	0.1345174433
309	0.1344217329
310	0.1343522187
311	0.1343595599
312	0.1342671929
313	0.1342023075
314	0.1341278476
315	0.1340889958
316	0.1340305507
317	0.1339803764
318	0.1339387003
319	0.1339129547
320	0.1338374839
321	0.1338167468
322	0.1338057278
323	0.1337644987
324	0.1337549017
325	0.1336811724
326	0.1336065019
327	0.1336042542
328	0.133554188
329	0.1334433576
330	0.1333802803
331	0.1333340391
332	0.133284378
333	0.1332352386
334	0.1331545638
335	0.1330909499
336	0.133053404
337	0.1329766172
338	0.1328923843
339	0.1327573697
340	0.1326680294
341	0.1326333403
342	0.1326069343
343	0.1325301917
344	0.132500252
345	0.1324789485
